종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
236200,슈프리마,KOSDAQ,,44700,-100,-0.22,+45250,+45700,-44250,22687,-64.40,311800000000,6974000
282720,금양그린파워,KOSDAQ,,17400,+930,+5.65,-16310,+18350,-16260,1748944,+186.80,210900000000,12120000
053050,지에스이,KOSDAQ,,2855,+90,+3.25,2765,+2885,-2735,1603240,-32.90,85600000000,29988000
445680,큐리옥스바이오시스템즈,KOSDAQ,,77400,-100,-0.13,-76700,+84300,-71700,428027,-95.65,1325100000000,17120000
009970,영원무역홀딩스,KOSPI,,210500,-5500,-2.55,+219500,+225000,-210000,10217,-74.41,2841600000000,13499000
0126Z0,삼성에피스홀딩스,KOSPI,,498000,+4500,+0.91,+501000,+508000,+497000,23793,-43.67,12391800000000,24883000
073490,이노와이어리스,KOSDAQ,,44500,+2900,+6.97,+43400,+46900,+42850,470526,+183.14,338400000000,7604000
389020,자람테크놀로지,KOSDAQ,,49250,+950,+1.97,+50100,+52800,+48700,154210,-59.09,316900000000,6434000
492220,KB제31호스팩,KOSDAQ,,2055,+5,+0.24,-2025,+2060,-2025,54739,+1164.16,12800000000,6210000
083450,GST,KOSDAQ,,25850,+300,+1.17,+26200,+26300,-25300,108879,-25.17,476400000000,18430000
006060,화승인더,KOSPI,,3320,+140,+4.40,+3185,+3370,+3185,211330,+180.97,183700000000,55320000
299030,하나기술,KOSDAQ,,25650,+400,+1.58,+25650,+25950,-25000,37304,-77.55,205100000000,7995000
030200,KT,KOSPI,,59500,+100,+0.17,+59600,+60500,+59500,312219,-82.68,14995300000000,252022000
052710,아모텍,KOSDAQ,,15560,+610,+4.08,+15400,+16350,+14990,646659,-57.36,227400000000,14615000
019210,와이지-원,KOSDAQ,,14300,+890,+6.64,+13700,+14700,+13500,1363518,-41.31,531900000000,37194000
024060,흥구석유,KOSDAQ,,22000,+350,+1.62,+21700,+23150,-20450,11186609,-57.07,330000000000,15000000
478340,나라스페이스테크놀로지,KOSDAQ,,38600,-550,-1.40,+40900,+42000,-38100,343688,-46.58,445200000000,11534000
950160,코오롱티슈진,KOSDAQ,,100200,+100,+0.10,+101100,+103100,-98300,330650,-53.34,8431400000000,84146000
230240,에치에프알,KOSDAQ,,33900,-50,-0.15,+35900,+37950,-33750,623076,-72.41,451200000000,13309000
031210,서울보증보험,KOSPI,,48200,-700,-1.43,+49050,+49700,-48150,115744,-61.92,3365400000000,69822000
254490,미래반도체,KOSDAQ,,16350,+50,+0.31,+16660,+16880,-16040,60472,-65.08,236100000000,14438000
466910,엔에이치스팩30호,KOSDAQ,,4840,+215,+4.65,-4605,+4925,-4600,334775,+115.37,44000000000,9100000
403870,HPSP,KOSDAQ,,42000,+1150,+2.82,+42200,+42500,+41000,1130311,-61.52,3456600000000,82300000
100840,SNT에너지,KOSPI,,52100,+5200,+11.09,+48900,+56200,+48900,1307144,+302.26,1077500000000,20681000
058470,리노공업,KOSDAQ,,110400,+11300,+11.40,+101300,+110900,+100400,934117,+139.06,8413800000000,76212000
214450,파마리서치,KOSDAQ,,290500,-2000,-0.68,+298000,+299000,-286500,63164,-71.55,3018200000000,10390000
257720,실리콘투,KOSDAQ,,39300,+150,+0.38,+39750,+40450,-38450,424030,-63.40,2404100000000,61172000
005420,코스모화학,KOSPI,,15170,-170,-1.11,+15800,+15800,-14870,209003,-28.22,582700000000,38408000
175330,JB금융지주,KOSPI,,29200,+350,+1.21,+29150,+30000,+29150,252808,-50.59,5497000000000,188254000
142760,모아라이프플러스,KOSDAQ,,1051,+55,+5.52,996,+1070,-968,660926,-85.20,42900000000,40808000
064850,에프앤가이드,KOSDAQ,,18980,-240,-1.25,+19430,+20100,-18600,76093,-80.99,216600000000,11410000
033640,네패스,KOSDAQ,,19010,+410,+2.20,+19250,+19710,+18700,297775,+101.96,438400000000,23059000
094820,일진파워,KOSDAQ,,16950,+610,+3.73,+16700,+17140,+16580,208539,-63.96,255600000000,15079000
035250,강원랜드,KOSPI,,16610,-170,-1.01,-16610,+17090,-16600,561237,-73.51,3553600000000,213941000
016880,웅진,KOSPI,,2675,-25,-0.93,+2750,+2875,-2650,849161,-57.58,213800000000,79927000
490470,세미파이브,KOSDAQ,,23300,+50,+0.22,+23900,+24300,-22550,434888,-73.33,788900000000,33859000
474650,링크솔루션,KOSDAQ,,60600,+2000,+3.41,+60900,+61200,+58700,49172,-51.32,347900000000,5741000
419530,SAMG엔터,KOSDAQ,,33000,+950,+2.96,+32600,+33450,+32100,40625,-87.29,329700000000,9992000
000815,삼성화재우,KOSPI,,363000,+2000,+0.55,+364500,+366000,+361500,10859,-90.21,1125100000000,3100000
0041B0,교보18호스팩,KOSDAQ,,2060,0,0.00,2060,+2070,-2050,24441,+216.18,10400000000,5040000
115180,큐리언트,KOSDAQ,,35600,-550,-1.52,+37050,+37300,-34350,245493,-75.53,1325800000000,37242000
005930,삼성전자,KOSPI,,186200,+7800,+4.37,+184200,+187200,+182700,20194447,-52.30,1102236600000000,5919638000
006890,태경케미컬,KOSPI,,9360,-120,-1.27,-9250,+9720,-9220,653687,-22.92,108600000000,11600000
012630,HDC,KOSPI,,26650,-850,-3.09,+27700,+28150,-26550,213508,+111.15,1592100000000,59742000
058730,다스코,KOSPI,,3755,+175,+4.89,+3595,+4000,+3595,1237939,+405.54,74900000000,19948000
215200,메가스터디교육,KOSDAQ,,47000,-1150,-2.39,-47350,-47850,-46250,22810,-76.81,487200000000,10365000
020000,한섬,KOSPI,,22400,-700,-3.03,+23200,+23350,-22000,127113,+104.38,502600000000,22438000
340570,티앤엘,KOSDAQ,,53400,-300,-0.56,+54100,+54800,-52800,50932,-45.98,434000000000,8128000
388790,라이콤,KOSDAQ,,5340,-60,-1.11,+5720,+5930,-5150,1650466,-77.52,163500000000,30609000
199820,제일일렉트릭,KOSDAQ,,10120,+40,+0.40,+10290,+10460,-10050,212363,-45.49,224900000000,22220000
003310,대주산업,KOSDAQ,,3475,+90,+2.66,+3415,+3540,+3415,498313,-66.53,123000000000,35392000
032820,우리기술,KOSDAQ,,21600,+950,+4.60,+21400,+22000,-20450,10596016,-71.86,3695700000000,171096000
009830,한화솔루션,KOSPI,,39050,+3450,+9.69,+36050,+41600,+36000,10292583,+293.40,6712400000000,171893000
018260,삼성에스디에스,KOSPI,,152200,+1600,+1.06,+152400,+153500,+151200,102685,-48.98,11776900000000,77378000
018670,SK가스,KOSPI,,256000,-2000,-0.78,-257500,+259500,-252000,41829,-62.74,2366800000000,9245000
045100,한양이엔지,KOSDAQ,,28900,-500,-1.70,+30050,+30150,-28300,170194,-80.86,505800000000,17500000
010130,고려아연,KOSPI,,1484000,+16000,+1.09,+1495000,+1501000,-1465000,12292,-48.27,30975500000000,20873000
041190,우리기술투자,KOSDAQ,,6120,-80,-1.29,+6240,+6350,-6100,683800,-69.25,514100000000,84000000
051910,LG화학,KOSPI,,304500,+2500,+0.83,+309500,+311500,-299500,241336,-55.04,21495400000000,70592000
297090,씨에스베어링,KOSDAQ,,9140,+1180,+14.82,+8390,+9600,+8110,2336796,+511.54,249200000000,27270000
071970,HD현대마린엔진,KOSPI,,75800,+5800,+8.29,+71800,+78000,+71100,227503,+108.49,2571200000000,33921000
493330,지에프아이,KOSDAQ,,12200,-10,-0.08,+13000,+13000,-12200,31065,-95.79,93700000000,7682000
011930,신성이엔지,KOSPI,,3445,+695,+25.27,+2885,+3575,+2855,193573653,+651.46,709100000000,205848000
181710,NHN,KOSPI,,36350,+650,+1.82,+36750,+36750,-35600,35136,-15.80,1190600000000,32753000
009470,삼화전기,KOSPI,,35600,+900,+2.59,+35600,+36200,+34900,51288,-63.11,235500000000,6614000
023600,삼보판지,KOSDAQ,,9710,+240,+2.53,+9520,+9770,+9520,55775,+201.67,155400000000,16008000
232140,와이씨,KOSDAQ,,17110,+140,+0.82,+17520,+17800,+17000,565689,-67.16,1403800000000,82045000
126720,수산인더스트리,KOSPI,,27950,+2100,+8.12,+26400,+28550,+26300,119014,+108.43,399300000000,14286000
249420,일동제약,KOSPI,,27000,0,0.00,+27600,+27700,-26550,147711,-53.23,854200000000,31638000
010140,삼성중공업,KOSPI,,27900,+1000,+3.72,+27800,+28350,+27300,4444306,-54.35,24552000000000,880000000
026960,동서,KOSPI,,26950,-100,-0.37,+27700,+27700,-26950,45854,-64.20,2686900000000,99700000
036570,엔씨소프트,KOSPI,,211500,-1500,-0.70,+214500,+217500,-211500,42412,-29.10,4556600000000,21544000
011170,롯데케미칼,KOSPI,,80100,+1200,+1.52,+79400,+82800,+79400,104779,-58.30,3426300000000,42775000
100120,뷰웍스,KOSDAQ,,25500,-200,-0.78,+26350,+26450,-25200,75451,-47.90,228800000000,8971000
066575,LG전자우,KOSPI,,48250,-700,-1.43,+49750,+49950,-47100,86625,+130.28,829200000000,17186000
000150,두산,KOSPI,,1071000,+50000,+4.90,+1060000,+1077000,+1022000,50235,-57.37,17343600000000,16194000
486990,노타,KOSDAQ,,34800,+1650,+4.98,+34450,+35700,+34150,307713,-67.15,742800000000,21346000
128940,한미약품,KOSPI,,507000,+2000,+0.40,+517000,+522000,-503000,47643,-60.54,6495200000000,12811000
007660,이수페타시스,KOSPI,,102600,+800,+0.79,+105100,+107300,-101100,539547,-55.89,7531800000000,73409000
417200,LS머트리얼즈,KOSDAQ,,20900,+1040,+5.24,+20450,+21500,19860,3274656,+131.11,1413900000000,67653000
475400,씨메스,KOSDAQ,,30100,+350,+1.18,+30800,+30850,-29700,57827,-36.53,353900000000,11756000
039240,경남스틸,KOSDAQ,,2800,+120,+4.48,+2720,+2950,+2700,1462741,+662.67,75500000000,26980000
091580,상신이디피,KOSDAQ,,22600,+2350,+11.60,+20850,+23300,+20500,1201175,+110.57,301200000000,13328000
456160,지투지바이오,KOSDAQ,,66800,-800,-1.18,+69500,+69600,-66200,151178,-43.89,1105200000000,16545000
161890,한국콜마,KOSPI,,76100,0,0.00,+77400,+77900,-75500,121611,-45.44,1796300000000,23605000
039200,오스코텍,KOSDAQ,,48950,+150,+0.31,+49250,+49800,-47750,215146,-68.49,1872700000000,38258000
095610,테스,KOSDAQ,,59900,+1200,+2.04,+60400,+60900,58700,176538,-76.13,1159700000000,19360000
472850,폰드그룹,KOSDAQ,,5250,+190,+3.75,+5180,+5420,+5160,43914,+122.72,302300000000,57572000
005830,DB손해보험,KOSPI,,162000,-200,-0.12,+165000,+166600,-161800,98811,-53.45,11240200000000,69384000
033790,피노,KOSDAQ,,10240,+890,+9.52,+9500,+10750,+9500,11104904,-61.08,696700000000,68037000
038390,레드캡투어,KOSDAQ,,10130,+20,+0.20,+10140,+10310,-10040,55490,+107.29,169400000000,16721000
448900,한국피아이엠,KOSDAQ,,102000,-8700,-7.86,+115500,+116700,-101000,176448,+152.18,612500000000,6004000
001440,대한전선,KOSPI,,29200,+550,+1.92,+29750,+29800,+28800,1660639,-45.64,5444300000000,186447000
353810,이지바이오,KOSDAQ,,7470,+220,+3.03,+7300,+7560,+7280,200580,-54.36,247100000000,33082000
462980,아이지넷,KOSDAQ,,2495,+275,+12.39,+2285,+2565,+2270,1366221,+906.89,45500000000,18234000
119850,지엔씨에너지,KOSDAQ,,31250,+350,+1.13,+31900,+31900,-30850,56161,-61.55,514000000000,16449000
402340,SK스퀘어,KOSPI,,483000,+13500,+2.88,+480500,+488000,-469250,457740,-67.03,63798100000000,132087000
033160,엠케이전자,KOSDAQ,,18100,+260,+1.46,+18060,+18990,+17880,591471,-61.19,421200000000,23273000
000250,삼천당제약,KOSDAQ,,648000,+39000,+6.40,+640000,+662000,-591000,621768,-47.69,15200400000000,23457000
089980,상아프론테크,KOSDAQ,,22600,+700,+3.20,+22650,+23000,+22250,78292,-50.33,361400000000,15989000
432320,KB스타리츠,KOSPI,,2195,-25,-1.13,2220,+2250,-2150,493451,-86.75,222600000000,101414000
000640,동아쏘시오홀딩스,KOSPI,,92700,-600,-0.64,+94600,+94600,-91500,17470,-78.53,605900000000,6536000
014830,유니드,KOSPI,,81400,+1200,+1.50,+80500,+84600,-80000,34938,+164.93,550900000000,6768000
005850,에스엘,KOSPI,,55200,+1000,+1.85,+55900,+56100,-53700,117929,-55.49,2564000000000,46449000
000880,한화,KOSPI,,113700,+2800,+2.52,+112200,+116100,+111300,200331,-76.64,8522800000000,74959000
078520,에이블씨엔씨,KOSPI,,11360,-360,-3.07,+11980,+11980,-10900,109615,-54.35,295500000000,26014000
044490,태웅,KOSDAQ,,50700,+6350,+14.32,+45200,+53200,-43700,1053595,+168.60,1014400000000,20007000
009900,명신산업,KOSPI,,9660,+160,+1.68,+9780,+9870,+9510,178885,-80.87,506900000000,52470000
466100,클로봇,KOSDAQ,,51500,+300,+0.59,+54000,+54000,-50600,158537,-29.68,1287100000000,24992000
095910,에스에너지,KOSDAQ,,1944,+448,+29.95,+1510,+1944,+1510,18874611,+1388.51,71700000000,36903000
452300,캡스톤파트너스,KOSDAQ,,3565,+45,+1.28,+3555,+3750,+3555,1207784,-68.60,50500000000,14170000
021240,코웨이,KOSPI,,72000,+100,+0.14,+72200,+73800,71900,114054,-29.09,5095300000000,70767000
078340,컴투스,KOSDAQ,,33400,+350,+1.06,+33150,+34450,+33150,46672,-70.74,403800000000,12091000
122640,예스티,KOSDAQ,,18940,-130,-0.68,+19460,+19700,-18730,227501,+102.98,404400000000,21350000
214150,클래시스,KOSDAQ,,52700,+400,+0.76,+53200,+53900,+52600,109025,-55.23,3437900000000,65236000
399720,가온칩스,KOSDAQ,,62100,+2100,+3.50,+62000,+63500,-59600,69659,-48.13,720400000000,11600000
058610,에스피지,KOSDAQ,,105800,-2000,-1.86,+112100,+112100,-105500,167573,-35.14,2346400000000,22177000
265520,AP시스템,KOSDAQ,,19350,+230,+1.20,+19520,+19680,-19080,52333,-36.07,291200000000,15051000
042370,비츠로테크,KOSDAQ,,11830,+630,+5.63,+11540,+12000,+11460,499124,-92.12,309900000000,26200000
251970,펌텍코리아,KOSDAQ,,45550,-950,-2.04,+47000,+47750,-45550,43187,-64.68,564800000000,12400000
103590,일진전기,KOSPI,,71000,+1100,+1.57,+72000,+72100,+70000,119906,-41.98,3385700000000,47685000
054620,APS,KOSDAQ,,8000,-900,-10.11,+8950,+9260,-8000,438106,+104.28,147200000000,18394000
453340,현대그린푸드,KOSPI,,15450,-240,-1.53,15690,+15760,-15350,56350,+135.01,502200000000,32502000
007070,GS리테일,KOSPI,,21450,-150,-0.69,-21550,+21900,-21300,84450,-56.25,1793400000000,83607000
001450,현대해상,KOSPI,,29900,-100,-0.33,+30500,+30850,-29850,241412,-65.06,2673100000000,89400000
180640,한진칼,KOSPI,,108900,-2100,-1.89,+112300,+114300,-108600,69509,-59.58,7270400000000,66762000
075580,세진중공업,KOSPI,,17340,+1440,+9.06,+16300,+17860,+16270,381323,+140.00,985800000000,56849000
192820,코스맥스,KOSPI,,189300,-5200,-2.67,+199400,+199400,-188900,69187,-70.69,2148500000000,11350000
117580,대성에너지,KOSPI,,9940,+300,+3.11,-9500,+9975,-9100,1286559,-25.94,273400000000,27500000
185750,종근당,KOSPI,,88200,+100,+0.11,+88700,+89900,-88000,16844,-46.71,1217400000000,13803000
200710,에이디테크놀로지,KOSDAQ,,56300,+8100,+16.80,+50000,+58200,-48000,474890,+183.52,756700000000,13441000
211050,인카금융서비스,KOSDAQ,,11470,-280,-2.38,+11770,+12000,-11470,102111,-79.82,565100000000,49264000
163280,에어레인,KOSDAQ,,5830,+120,+2.10,+5800,+6000,5710,107259,-51.80,79300000000,13603000
000440,중앙에너비스,KOSDAQ,,23650,-200,-0.84,23850,+24250,-22200,416564,-34.36,147300000000,6227000
376900,로킷헬스케어,KOSDAQ,,142000,+5400,+3.95,+141000,+143100,-130500,282068,-50.46,2234900000000,15739000
145720,덴티움,KOSPI,,51000,+1400,+2.82,+50700,+51800,+50300,188561,+326.06,439800000000,8624000
322000,HD현대에너지솔루션,KOSPI,,191100,+44100,+30.00,-145000,+191100,-143000,3337733,+121.36,2140300000000,11200000
226590,엠디바이스,KOSDAQ,,24500,+1300,+5.60,+24400,+25500,+24050,388149,-98.71,260500000000,10631000
036890,진성티이씨,KOSDAQ,,16320,+820,+5.29,+15910,+16430,+15730,167673,-65.69,359600000000,22033000
081660,미스토홀딩스,KOSPI,,40550,-550,-1.34,+41150,+41900,-40350,72326,-48.39,2152900000000,53092000
037460,삼지전자,KOSDAQ,,28600,+1000,+3.62,+28450,+30100,+28200,642630,-65.77,466700000000,16319000
009420,한올바이오파마,KOSPI,,47050,-7350,-13.51,-47700,-48600,-45100,1787424,+423.22,2457900000000,52241000
004990,롯데지주,KOSPI,,27300,+100,+0.37,+27500,+27950,-27100,140630,-59.97,2864000000000,104909000
278470,에이피알,KOSPI,,327000,-12500,-3.68,+344000,+345000,-326000,152760,-46.39,12242300000000,37438000
036220,오상헬스케어,KOSDAQ,,8440,-10,-0.12,+8460,+8540,-8300,26799,-55.64,122500000000,14509000
011200,HMM,KOSPI,,20050,-100,-0.50,+20250,+20300,-20050,555280,-37.20,18911900000000,943238000
084180,수성웹툰,KOSDAQ,,1187,-313,-20.87,+1501,+1560,-1163,4076045,+1702.67,21500000000,18074000
174900,앱클론,KOSDAQ,,56300,-800,-1.40,+58500,+58600,-54400,290404,-61.24,1121800000000,19926000
001530,DI동일,KOSPI,,21350,+500,+2.40,+21450,+21500,+20900,22584,-35.12,421200000000,19729000
047050,포스코인터내셔널,KOSPI,,85100,+5600,+7.04,-78900,+87200,-78400,1805281,+102.71,14971000000000,175923000
124500,아이티센글로벌,KOSDAQ,,46550,-1200,-2.51,+49450,+49900,-45550,182246,-68.37,1080200000000,23205000
215600,신라젠,KOSDAQ,,3840,+110,+2.95,+3815,+4360,+3755,4410211,+231.62,530400000000,138130000
042520,한스바이오메드,KOSDAQ,,34400,-2500,-6.78,+38050,+38350,-34000,257214,+129.50,490600000000,14261000
046120,오르비텍,KOSDAQ,,12760,+1380,+12.13,+12190,+12910,-11170,2760334,+138.00,419800000000,32896000
060280,큐렉소,KOSDAQ,,14950,-280,-1.84,+15510,+15680,-14820,526001,-56.20,616800000000,41260000
123330,제닉,KOSDAQ,,28400,-4000,-12.35,+32550,+33600,-28400,321619,-93.65,226300000000,7969000
108490,로보티즈,KOSDAQ,,246000,-8000,-3.15,+261000,+264000,-245500,235462,-75.31,3604600000000,14653000
306200,세아제강,KOSPI,,147600,+11100,+8.13,+146900,+149100,+139500,67181,+189.34,418600000000,2836000
003160,디아이,KOSPI,,28300,+600,+2.17,+28700,+28750,-27550,221383,-35.50,800900000000,28300000
015750,성우하이텍,KOSDAQ,,8410,-10,-0.12,+8610,+8700,-8330,584656,-56.49,672800000000,80000000
267270,HD건설기계,KOSPI,,146100,+5600,+3.99,+143300,+148600,+141500,373929,-61.47,7009000000000,47974000
005440,현대지에프홀딩스,KOSPI,,13450,-250,-1.82,+13920,+14170,-13450,197308,-94.69,2096900000000,155904000
0015G0,그린광학,KOSDAQ,,29450,+750,+2.61,+29850,+30900,+29250,134232,-38.14,344600000000,11703000
314130,지놈앤컴퍼니,KOSDAQ,,7250,-40,-0.55,+7500,+7700,-7250,308240,-61.76,253000000000,34893000
036540,SFA반도체,KOSDAQ,,6420,+140,+2.23,+6410,+6630,+6320,1491299,-47.59,1055800000000,164460000
454910,두산로보틱스,KOSPI,,82500,-100,-0.12,+84500,+84600,-82100,103586,-37.85,5347600000000,64820000
290650,엘앤씨바이오,KOSDAQ,,65900,-700,-1.05,+67500,+68100,-65600,106149,-56.82,1637400000000,24847000
086450,동국제약,KOSDAQ,,27400,-450,-1.62,+28550,+28700,-25900,1050467,-59.73,1239300000000,45230000
348370,엔켐,KOSDAQ,,34900,-700,-1.97,+36200,+36450,-33950,356722,-63.84,764700000000,21911000
006260,LS,KOSPI,,268000,+3500,+1.32,+272000,+275500,264500,94650,-60.11,8361600000000,31200000
086280,현대글로비스,KOSPI,,210000,-1500,-0.71,+214000,+216500,-206500,158548,+100.22,15750000000000,75000000
272210,한화시스템,KOSPI,,135400,+6200,+4.80,+132600,+138800,+130100,1927511,-68.62,25579700000000,188919000
241770,메카로,KOSDAQ,,38000,-100,-0.26,+38650,+39500,-36650,29749,-56.31,387300000000,10193000
101490,에스앤에스텍,KOSDAQ,,77400,+500,+0.65,+79000,+79800,-75900,123812,-52.13,1651300000000,21335000
0120G0,삼양바이오팜,KOSPI,,106700,-1600,-1.48,+111500,+111900,-101600,152507,+139.65,793400000000,7436000
489460,바이오비쥬,KOSDAQ,,8030,+230,+2.95,+7830,+8090,+7810,27807,-39.98,120800000000,15044000
062040,산일전기,KOSPI,,133600,+1100,+0.83,+136500,+136900,-131000,347781,-63.69,4090300000000,30616000
114810,한솔아이원스,KOSDAQ,,12730,-270,-2.08,+13350,+13380,-12670,224299,+144.88,364000000000,28593000
310210,보로노이,KOSDAQ,,279000,-3000,-1.06,+284500,+290500,-274000,88001,-27.20,5131800000000,18394000
001040,CJ,KOSPI,,190700,+2600,+1.38,+192500,+194200,+190000,78237,-62.46,5564100000000,29177000
066570,LG전자,KOSPI,,108300,-500,-0.46,+110800,+111500,-107300,439721,-49.83,17640600000000,162886000
062970,한국첨단소재,KOSDAQ,,3575,+825,+30.00,+3500,+3575,+3410,4876804,-21.26,82400000000,23059000
327260,RF머트리얼즈,KOSDAQ,,76400,+7500,+10.89,+80200,+82500,+73000,336846,+156.94,649000000000,8495000
042600,새로닉스,KOSDAQ,,18280,+580,+3.28,+17870,+18580,-16980,221761,-50.14,227100000000,12424000
012200,계양전기,KOSPI,,6830,+150,+2.25,+7250,+7720,-6340,3332803,-47.13,185900000000,27223000
123860,아나패스,KOSDAQ,,17100,+470,+2.83,+16640,+17360,+16640,50554,+141.93,207300000000,12123000
030000,제일기획,KOSPI,,19190,+520,+2.79,+18900,+19280,+18900,329316,-55.75,2207600000000,115041000
006650,대한유화,KOSPI,,129900,+6600,+5.35,+125200,+132200,+124600,65335,-52.98,844400000000,6500000
041830,인바디,KOSDAQ,,28350,-50,-0.18,+28700,+28850,-28000,12738,-90.32,382200000000,13481000
189300,인텔리안테크,KOSDAQ,,115800,+1400,+1.22,+120800,+126400,+115700,141195,-87.76,1243400000000,10737000
001820,삼화콘덴서,KOSPI,,56900,+3200,+5.96,+55200,+59100,+55200,226140,+115.57,591500000000,10395000
003280,흥아해운,KOSPI,,4090,-380,-8.50,-4120,+4630,-3860,124803310,-40.40,983300000000,240425000
462350,이노스페이스,KOSDAQ,,14870,+290,+1.99,+15100,+15540,+14800,199201,-39.40,308300000000,20734000
043370,피에이치에이,KOSDAQ,,12190,+100,+0.83,+12160,+12370,+12100,32572,-67.31,256000000000,21000000
086790,하나금융지주,KOSPI,,109700,-700,-0.63,+112200,+113300,-109700,517249,-47.13,30532300000000,278326000
214320,이노션,KOSPI,,17820,+200,+1.14,+17810,+17900,+17675,83679,-55.71,712800000000,40000000
024110,기업은행,KOSPI,,21350,-300,-1.39,+21800,+22000,-21300,694072,-56.81,17025000000000,797426000
005385,현대차우,KOSPI,,236000,+500,+0.21,+241000,+243500,-233000,75654,-60.97,5508500000000,23341000
240810,원익IPS,KOSDAQ,,113500,+4200,+3.84,+113100,+115000,-108800,295515,-54.65,5571000000000,49084000
332570,PS일렉트로닉스,KOSDAQ,,5140,+130,+2.59,+5110,+5270,+5080,688967,-68.05,242900000000,47265000
003540,대신증권,KOSPI,,36100,+1000,+2.85,+36000,+37000,+35850,46314,-34.07,1832900000000,50773000
031980,피에스케이홀딩스,KOSDAQ,,93500,-5500,-5.56,+101400,+102900,-91800,195033,-78.51,2016100000000,21562000
0010F0,보원케미칼,KOSDAQ,,9070,+1090,+13.66,+8030,+10370,+8030,41494781,0.00,101100000000,11144000
105740,디케이락,KOSDAQ,,9940,+550,+5.86,+9650,+10240,+9610,227625,+229.53,101100000000,10169000
122870,와이지엔터테인먼트,KOSDAQ,,51000,+200,+0.39,+51100,+52100,+50900,115121,-54.56,953200000000,18691000
006120,SK디스커버리,KOSPI,,51600,-400,-0.77,+52600,+53400,-51100,19089,-72.35,898500000000,17414000
053690,한미글로벌,KOSPI,,29400,+400,+1.38,+30000,+31350,-28950,809435,-59.75,322200000000,10958000
012510,더존비즈온,KOSPI,,119200,-200,-0.17,-119200,+119500,-119100,58139,+108.33,3623100000000,30395000
214370,케어젠,KOSDAQ,,107500,+1200,+1.13,+109500,+111600,-102600,142676,-29.03,5774400000000,53715000
464440,한국제13호스팩,KOSDAQ,,2090,+5,+0.24,-2080,+2095,-2075,62094,+1355.76,9000000000,4320000
267250,HD현대,KOSPI,,245000,+3000,+1.24,+247000,+252500,-239500,101111,-58.28,19353300000000,78993000
117730,티로보틱스,KOSDAQ,,18040,-340,-1.85,+19310,+19310,-18000,178932,-38.90,400200000000,22184000
001510,SK증권,KOSPI,,1977,+65,+3.40,+1991,+2085,+1961,46324469,-90.68,914500000000,462590000
323280,태성,KOSDAQ,,52600,+300,+0.57,+54100,+54100,-51300,224339,-49.97,1606300000000,30538000
336570,원텍,KOSDAQ,,6900,-20,-0.29,+7020,+7070,-6870,354253,-38.27,620800000000,89969000
272290,이녹스첨단소재,KOSDAQ,,29250,+200,+0.69,+29950,+30250,-29000,130676,-52.04,583200000000,19938000
383220,F&F,KOSPI,,61100,+500,+0.83,+61000,+62100,60600,41247,-62.59,2340600000000,38307000
002900,TYM,KOSPI,,6560,+110,+1.71,+6570,+6640,6450,200750,-58.33,271600000000,41400000
017900,광전자,KOSPI,,4455,+1025,+29.88,+3770,+4455,+3600,25962798,+143.71,258100000000,57944000
441270,파인엠텍,KOSDAQ,,9460,-20,-0.21,+9700,+9850,-9380,369321,-99.17,393500000000,41599000
078350,한양디지텍,KOSDAQ,,27450,-950,-3.35,+29450,+29900,-26700,237708,-63.67,418500000000,15244000
456040,OCI,KOSPI,,96100,+6200,+6.90,+91500,+96100,+90000,85829,-98.75,860300000000,8952000
298380,에이비엘바이오,KOSDAQ,,156800,-3000,-1.88,+164200,+164300,-156000,457782,-62.29,8778800000000,55987000
023160,태광,KOSDAQ,,41350,+3600,+9.54,+39000,+42300,+38350,931829,-81.56,1069600000000,25867000
